Impairment Number,Rank,Category
13.07.06.01 Cranial Nerve - Vestibulocochlear - Vertigo,8,13 Central and Peripheral Nervous System
13.07.06.02 Cranial Nerve - Vestibulocochlear - Tinnitus,8,13 Central and Peripheral Nervous System
13.07.07.00 Cranial Nerve - Glossopharyngeal and Valgus,2,13 Central and Peripheral Nervous System
13.07.08.00 Cranial Nerve - Spinal Accessory,2,13 Central and Peripheral Nervous System
13.07.09.00 Cranial Nerve - Hypoglossal,2,13 Central and Peripheral Nervous System
"13.08.00.00 Station, Gait, Movement",5,13 Central and Peripheral Nervous System
13.09.00.00 Upper Extremities,5,13 Central and Peripheral Nervous System
13.10.01.00 Spinal Cord Disorder - Respiratory,7,13 Central and Peripheral Nervous System
13.10.02.00 Spinal Cord Disorder - Urinary,2,13 Central and Peripheral Nervous System
13.10.03.00 Spinal Cord Disorder - Anorectal,2,13 Central and Peripheral Nervous System
13.10.04.00 Spinal Cord Disorder - Sexual,2,13 Central and Peripheral Nervous System
13.11.01.01 Chronic Pain - Upper Extremities - Causalgia,5,13 Central and Peripheral Nervous System
13.11.01.02 Chronic Pain - Upper Extremities - Post-traumatic Neuralgia,5,13 Central and Peripheral Nervous System
13.11.01.03 Chronic Pain - Upper Extremities - Reflex Sympathetic Dystrophy,5,13 Central and Peripheral Nervous System
13.11.02.01 Chronic Pain - Lower Extremities - Causalgia,5,13 Central and Peripheral Nervous System
13.11.02.02 Chronic Pain - Lower Extremities - Post-traumatic Neuralgia,5,13 Central and Peripheral Nervous System
13.11.02.03 Chronic Pain - Lower Extremities - Reflex Sympathetic Dystrophy,5,13 Central and Peripheral Nervous System
13.12.01.01 Peripheral Nerve System - Spine - Sensory,5,13 Central and Peripheral Nervous System
13.12.01.02 Peripheral Nerve System - Spine - Motor,5,13 Central and Peripheral Nervous System
13.12.02.01 Peripheral Nerve System - Upper Extremity - Sensory,5,13 Central and Peripheral Nervous System
13.12.02.02 Peripheral Nerve System - Upper Extremity - Motor,5,13 Central and Peripheral Nervous System
13.12.03.01 Peripheral Nerve System - Lower Extremity - Sensory,5,13 Central and Peripheral Nervous System
13.12.03.02 Peripheral Nerve System - Lower Extremity - Motor,5,13 Central and Peripheral Nervous System
14.01.00.00 Psychiatric - Mental and Behavioral,8,14 Mental and Behavioral Disorders
15.01.01.00 Cervical - Diagnosis-related Estimate (DRE),5,15 Spine
15.01.02.01 Cervical - Range of Motion (ROM) - Fracture,5,15 Spine
15.01.02.02 Cervical - Range of Motion - Soft Tissue Lesion,5,15 Spine
"15.01.02.03 Cervical - Range of Motion - Spondylolysis, no operation",5,15 Spine
"15.01.02.04 Cervical - Range of Motion - Stenosis, with operation",5,15 Spine
15.01.02.05 Cervical - Range of Motion - Nerve Root/Spinal Cord - Sensory,5,15 Spine
15.01.02.06 Cervical - Range of Motion - Nerve Root/Spinal Cord - Motor,5,15 Spine
15.02.01.00 Thoracic - Diagnosis-related Estimate,5,15 Spine
15.02.02.01 Thoracic - Range of Motion - Fracture,5,15 Spine
15.02.02.02 Thoracic - Range of Motion - Soft Tissue Lesion,5,15 Spine
"15.02.02.03 Thoracic - Range of Motion - Spondylolysis, no operation",5,15 Spine
"15.02.02.04 Thoracic - Range of Motion - Stenosis, with operation",5,15 Spine
15.02.02.05 Thoracic - Range of Motion - Nerve Root/Spinal Cord - Sensory,5,15 Spine
15.02.02.06 Thoracic - Range of Motion - Nerve Root/Spinal Cord - Motor,5,15 Spine
15.03.01.00 Lumbar - Diagnosis-related Estimate,5,15 Spine
15.03.02.01 Lumbar - Range of Motion - Fracture,5,15 Spine
15.03.02.02 Lumbar - Range of Motion - Soft Tissue Lesion,5,15 Spine
"15.03.02.03 Lumbar - Range of Motion - Spondylolysis, no operation",5,15 Spine
"15.03.02.04 Lumbar - Range of Motion - Stenosis, with operation",5,15 Spine
15.03.02.05 Lumbar - Range of Motion - Nerve Root/Spinal Cord - Sensory,5,15 Spine
15.03.02.06 Lumbar - Range of Motion - Nerve Root/Spinal Cord - Motor,5,15 Spine
15.04.01.00 Corticospinal Tract - One Upper Extremity,5,15 Spine
15.04.02.00 Corticospinal Tract - Two Upper Extremities,5,15 Spine
15.04.03.00 Corticospinal Tract - Station/Gait Disorder,5,15 Spine
15.04.04.00 Corticospinal Tract - Bladder Impairment,2,15 Spine
15.04.05.00 Corticospinal Tract - Anorectal Impairment,2,15 Spine
15.04.06.00 Corticospinal Tract - Sexual Impairment,2,15 Spine
15.04.07.00 Corticospinal Tract - Respiratory Impairment,7,15 Spine
15.05.01.00 Pelvic - Healed Fracture,5,15 Spine
15.05.02.00 Pelvic - Healed Fracture with Displacement,5,15 Spine
15.05.03.00 Pelvic - Healed Fracture with Deformity,5,15 Spine
16.01.01.01 Arm - Amputation/Deltoid insertion proximally,5,16 Upper Extremities
16.01.01.02 Arm - Amputation/Bicipital insertion proximally,5,16 Upper Extremities
16.01.01.03 Arm - Amputation/Wrist proximally,5,16 Upper Extremities
16.01.01.04 Arm - Amputation/All fingers at MP joint proximally,5,16 Upper Extremities
16.01.02.01 Arm - Peripheral neuropathy - Brachial plexus,5,16 Upper Extremities
16.01.02.02 Arm - Peripheral neuropathy - Entrapment/compression - Carpal tunnel,4,16 Upper Extremities
16.01.02.03 Arm - Peripheral neuropathy - Entrapment/compression - Other,5,16 Upper Extremities
16.01.02.04 Arm - Peripheral neuropathy - CRPS I,5,16 Upper Extremities
16.01.02.05 Arm - Peripheral neuropathy - CRPS II,5,16 Upper Extremities
16.01.03.00 Arm - Peripheral vascular,5,16 Upper Extremities
16.01.04.00 Arm - Grip/pinch strength,4,16 Upper Extremities
16.01.05.00 Arm - Other,5,16 Upper Extremities
16.02.01.00 Shoulder - Range of motion,7,16 Upper Extremities
16.02.02.00 Shoulder - Other,7,16 Upper Extremities
16.03.01.00 Elbow/forearm - Range of motion,2,16 Upper Extremities
16.03.02.00 Elbow/forearm - Other,2,16 Upper Extremities
16.04.01.00 Wrist - Range of motion,4,16 Upper Extremities
16.04.02.00 Wrist - Other,4,16 Upper Extremities
16.05.01.00 Hand/multiple fingers - Range of motion,1,16 Upper Extremities
16.05.02.00 Hand/multiple fingers - Amputation,1,16 Upper Extremities
16.05.03.00 Hand/multiple fingers - Sensory,1,16 Upper Extremities
16.05.04.00 Hand/multiple fingers - Other,1,16 Upper Extremities
16.06.01.01 Thumb - Range of motion,1,16 Upper Extremities
16.06.01.02 Thumb - Amputation,1,16 Upper Extremities
16.06.01.03 Thumb - Sensory,1,16 Upper Extremities
16.06.01.04 Thumb - Other,1,16 Upper Extremities
16.06.02.01 Index - Range of motion,1,16 Upper Extremities
16.06.02.02 Index - Amputation,1,16 Upper Extremities
16.06.02.03 Index - Sensory,1,16 Upper Extremities
16.06.02.04 Index - Other,1,16 Upper Extremities
16.06.03.01 Middle - Range of motion,1,16 Upper Extremities
16.06.03.02 Middle - Amputation,1,16 Upper Extremities
16.06.03.03 Middle - Sensory,1,16 Upper Extremities
16.06.03.04 Middle - Other,1,16 Upper Extremities
16.06.04.01 Ring - Range of motion,1,16 Upper Extremities
16.06.04.02 Ring - Amputation,1,16 Upper Extremities
16.06.04.03 Ring - Sensory,1,16 Upper Extremities
16.06.04.04 Ring - Other,1,16 Upper Extremities
16.06.05.01 Little - Range of motion,1,16 Upper Extremities
16.06.05.02 Little - Amputation,1,16 Upper Extremities
16.06.05.03 Little - Sensory,1,16 Upper Extremities
16.06.05.04 Little - Other,1,16 Upper Extremities
17.01.01.00 Leg - Limb Length,5,17 Lower Extremities
17.01.02.01 Leg - Amputation/Knee proximally,5,17 Lower Extremities
17.01.02.02 Leg - Amputation/MTP joint proximally,5,17 Lower Extremities
17.01.03.00 Leg - Skin Loss,5,17 Lower Extremities
17.01.04.00 Leg - Peripheral Nerve,5,17 Lower Extremities
17.01.05.00 Leg - Vascular,5,17 Lower Extremities
17.01.06.00 Leg - Causalgia/RSD,5,17 Lower Extremities
17.01.07.00 Leg - Gait Derangement,5,17 Lower Extremities
17.01.08.00 Leg - Other,5,17 Lower Extremities
17.02.10.00 Pelvis - Diagnosis-based estimate (DBE) - Fracture,5,17 Lower Extremities
17.03.01.00 Hip - Muscle Atrophy,5,17 Lower Extremities
17.03.02.00 Hip - Ankylosis,5,17 Lower Extremities
17.03.03.00 Hip - Arthritis,5,17 Lower Extremities
17.03.04.00 Hip - Range of Motion,5,17 Lower Extremities
17.03.05.00 Hip - Muscle Strength,5,17 Lower Extremities
17.03.06.00 Hip - Other,5,17 Lower Extremities
17.03.10.01 Hip - Diagnosis-based Estimate - Hip/Replacement,5,17 Lower Extremities
17.03.10.02 Hip - Diagnosis-based Estimate - Hip/Femoral Neck Fracture,5,17 Lower Extremities
17.03.10.03 Hip - Diagnosis-based Estimate - Hip/Arthroplasty,5,17 Lower Extremities
17.03.10.04 Hip - Diagnosis-based Estimate - Trochanteric bursitis,5,17 Lower Extremities
17.04.10.00 Femur - Diagnosis-based Estimate - Fracture,5,17 Lower Extremities
17.05.01.00 Knee - Muscle Atrophy,2,17 Lower Extremities
17.05.02.00 Knee - Ankylosis,2,17 Lower Extremities
17.05.03.00 Knee - Arthritis,2,17 Lower Extremities
17.05.04.00 Knee - Range of Motion,2,17 Lower Extremities
17.05.05.00 Knee - Muscle Strength,2,17 Lower Extremities
17.05.06.00 Knee - Other,2,17 Lower Extremities
17.05.10.01 Knee - Diagnosis-based Estimate - Subluxation/dislocation,2,17 Lower Extremities
17.05.10.02 Knee - Diagnosis-based Estimate - Fracture,2,17 Lower Extremities
17.05.10.03 Knee - Diagnosis-based Estimate - Patellectomy,2,17 Lower Extremities
17.05.10.04 Knee - Diagnosis-based Estimate - Menisectomy,2,17 Lower Extremities
17.05.10.05 Knee - Diagnosis-based Estimate - Cruciate/collateral Ligament,2,17 Lower Extremities
17.05.10.06 Knee - Diagnosis-based Estimate - Plateau Fracture,2,17 Lower Extremities
17.05.10.07 Knee - Diagnosis-based Estimate - Supra/Intercondylar Fracture,2,17 Lower Extremities
17.05.10.08 Knee - Diagnosis-based Estimate - Total Replacement,2,17 Lower Extremities
17.05.10.09 Knee - Diagnosis-based Estimate - Proximal Tibial Osteotomy,2,17 Lower Extremities
17.06.10.00 Tibia/fibula - Diagnosis-based Estimate - fracture,5,17 Lower Extremities
17.07.01.00 Ankle - Muscle Atrophy,2,17 Lower Extremities
17.07.02.00 Ankle - Ankylosis,2,17 Lower Extremities
17.07.03.00 Ankle - Arthritis,2,17 Lower Extremities
17.07.04.00 Ankle - Range of Motion,2,17 Lower Extremities
17.07.05.00 Ankle - Muscle Strength,2,17 Lower Extremities
17.07.06.00 Ankle - Other,2,17 Lower Extremities
17.07.10.01 Ankle - Diagnosis-based Estimate - Ligament Instability,2,17 Lower Extremities
17.07.10.02 Ankle - Diagnosis-based Estimate - Fracture,2,17 Lower Extremities
17.08.01.00 Foot - Muscle Atrophy,2,17 Lower Extremities
17.08.02.00 Foot - Ankylosis,2,17 Lower Extremities
17.08.03.00 Foot - Arthritis,2,17 Lower Extremities
17.08.04.00 Foot - Range of Motion,2,17 Lower Extremities
17.08.05.00 Foot - Muscle Strength,2,17 Lower Extremities
17.08.06.00 Foot - Other,2,17 Lower Extremities
17.08.10.01 Foot - Diagnosis-based Estimate - Hind Foot Fracture,2,17 Lower Extremities
17.08.10.02 Foot - Diagnosis-based Estimate - Loss of Tibia,2,17 Lower Extremities
17.08.10.03 Foot - Diagnosis-based Estimate - Intra-articular Fracture,2,17 Lower Extremities
17.08.10.04 Foot - Diagnosis-based Estimate - Calvus,2,17 Lower Extremities
17.08.10.05 Foot - Diagnosis-based Estimate - Rocker Bottom,2,17 Lower Extremities
17.08.10.06 Foot - Diagnosis-based Estimate - Avascular Necrosis,2,17 Lower Extremities
17.08.10.07 Foot - Diagnosis-based Estimate - Metatarsal fracture,2,17 Lower Extremities
17.09.01.00 Toes - Muscle Atrophy,5,17 Lower Extremities
17.09.02.00 Toes - Ankylosis,5,17 Lower Extremities
17.09.03.00 Toes - Arthritis,5,17 Lower Extremities
17.09.04.00 Toes - Range of Motion,5,17 Lower Extremities
17.09.05.00 Toes - Muscle Strength,5,17 Lower Extremities
17.09.06.00 Toes - Amputation,5,17 Lower Extremities
17.09.07.00 Toes - Other,5,17 Lower Extremities
18.00.00.00 Pain - use FEC rank for involved body part.,Variable,18 Pain
